country,year,iso2c,iso3c,SH.STA.MMRT,SH.DYN.NMRT.x,SH.DYN.NMRT.y,SP.DYN.IMRT.IN,SH.DYN.MORT,SH.SGR.CRSK.ZS,SH.SGR.IRSK.ZS,SH.MED.SAOP.P5,SH.MED.NUMW.P3,SH.MED.BEDS.ZS,SH.SGR.PROC.P5,SH.XPD.CHEX.PC.CD,SH.MED.PHYS.ZS,SH.STA.BRTC.ZS,SP.DYN.TFRT.IN,NY.GNP.PCAP.CD,SH.IMM.MEAS,SL.TLF.TOTL.FE.ZS,SH.XPD.OOPC.CH.ZS,SP.POP.GROW,SP.URB.GROW,SH.STA.TRAF.P5,income,region
Vanuatu,2006,VU,VUT,97,11.3,11.3,22.5,26.7,NA,NA,NA,NA,NA,NA,65.47128296,NA,92.9,4.121,1920,52,43.6705912936105,9.12537479,2.40208573602407,3.66191065966812,13.5,Lower middle income,East Asia & Pacific
Vanuatu,2007,VU,VUT,98,11.1,11.1,22,26.1,NA,NA,NA,1.507,NA,NA,70.28305054,0.114,74,4.124,2020,56,43.727568475181,9.4282608,2.40312228258581,3.65648731049987,13.7,Lower middle income,East Asia & Pacific
Vanuatu,2008,VU,VUT,86,10.8,10.8,21.4,25.4,NA,NA,NA,1.624,1.68,NA,79.23954773,0.111,NA,4.138,2360,61,43.7410819845897,8.96869183,2.4258322931578302,3.67551649505018,13.4,Lower middle income,East Asia & Pacific
Vanuatu,2009,VU,VUT,88,10.5,10.5,20.8,24.6,NA,NA,NA,NA,NA,NA,80.40415955,NA,NA,4.148,2430,65,43.8021760633037,8.95444775,2.42262835797189,3.67068255760404,13.5,Lower middle income,East Asia & Pacific
Vanuatu,2010,VU,VUT,93,10.1,10.1,20.1,23.8,3.1,31.9,NA,NA,NA,NA,96.36509705,NA,NA,4.15,2510,70,43.8752033576881,8.85383415,2.37632331873076,3.09866318909228,13.5,Lower middle income,East Asia & Pacific
Vanuatu,2011,VU,VUT,95,9.8,9.8,19.5,23,2.9,31.6,NA,NA,NA,NA,110.27568817,NA,NA,4.151,2710,75,43.8984886294082,8.49025154,2.35180855409793,2.75470552891182,13.6,Lower middle income,East Asia & Pacific
Vanuatu,2012,VU,VUT,87,9.5,9.5,19,22.3,2.5,31.2,NA,1.784,NA,NA,114.38260651,0.179,NA,4.124,2750,79,43.960414269275,8.01056385,2.36696742718214,2.77387248424255,13.2,Lower middle income,East Asia & Pacific
Vanuatu,2013,VU,VUT,87,9.3,9.3,18.5,21.8,NA,NA,NA,NA,NA,NA,126.3875351,NA,89.4,4.093,2930,84,44.0308849732726,7.25230932,2.38891492248033,2.79405946684771,13.2,Lower middle income,East Asia & Pacific
Vanuatu,2014,VU,VUT,92,9.1,9.1,18.2,21.3,NA,NA,3.41,NA,NA,NA,104.33917236,NA,NA,4.06,2930,90,44.0547544335931,8.84150028,2.39691601558107,2.80010134382223,14.8,Lower middle income,East Asia & Pacific
Vanuatu,2015,VU,VUT,92,8.9,8.9,17.9,21,NA,NA,NA,NA,NA,NA,114.26020813,NA,NA,4.006,2770,76,44.1171147100144,7.64015007,2.38350122826717,2.78471292403492,15.5,Lower middle income,East Asia & Pacific
Vanuatu,2016,VU,VUT,94,8.8,8.8,17.7,20.8,NA,NA,3.2,NA,NA,1277,80.8219223,0.162,NA,3.963,2780,84,44.1016594358256,11.03490639,2.42303547677723,2.82626575339164,15.4,Lower middle income,East Asia & Pacific
Vanuatu,2017,VU,VUT,94,8.7,8.7,17.5,20.4,NA,NA,NA,NA,NA,NA,83.77519226,NA,NA,3.91,2860,80,44.0543198856075,10.80877876,2.44878023745694,2.85132465785753,15.3,Lower middle income,East Asia & Pacific
Vanuatu,2018,VU,VUT,97,8.5,8.5,17.1,20,2.7,29.8,NA,1.403,NA,NA,102.07511902,NA,NA,3.855,3120,75,44.0552042703362,8.56911182,2.40302812734935,2.84283377695214,15.1,Lower middle income,East Asia & Pacific
Vanuatu,2019,VU,VUT,93,8.4,8.4,16.8,19.7,0.8,24.8,NA,1.4,NA,NA,101.97441101,0.158,NA,3.813,3590,80,44.0488493732102,8.07740307,2.36207637358082,2.83542240269294,14.9,Lower middle income,East Asia & Pacific
Vanuatu,2020,VU,VUT,94,8.2,8.2,16.4,19.2,0.7,25.5,NA,NA,NA,860,116.55925751,NA,NA,3.778,3250,78,44.0510597302505,8.6599102,2.36372959142916,2.87923598159914,NA,Lower middle income,East Asia & Pacific
Vanuatu,2021,VU,VUT,NA,7.9,7.9,16,18.7,2.5,31,NA,NA,NA,NA,133.15092468,NA,NA,3.735,3350,50,44.2787345055343,7.33175659,2.3627415254938,2.90981418827664,NA,Lower middle income,East Asia & Pacific
Vanuatu,2022,VU,VUT,NA,7.7,7.7,15.6,18.2,0.7,26.1,NA,NA,NA,NA,NA,NA,NA,3.697,3570,70,44.0490145398152,NA,2.35442699234713,2.94022069941213,NA,Lower middle income,East Asia & Pacific
Vanuatu,2023,VU,VUT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3660,NA,44.0744741691555,NA,2.34900690287816,2.96677953028686,NA,Lower middle income,East Asia & Pacific
"Venezuela, RB",2005,VE,VEN,95,10.5,10.5,15.9,18.5,19.3,22.3,NA,NA,NA,NA,NA,NA,NA,2.629,4930,76,38.93763565343,NA,1.67071492636166,1.70028114142018,27.2,Not classified,Latin America & Caribbean
"Venezuela, RB",2006,VE,VEN,96,10.4,10.4,15.4,17.9,8.8,14.6,NA,NA,NA,NA,NA,NA,NA,2.595,6070,82,39.04109333525,NA,1.61167342545955,1.64123121255606,30.8,Not classified,Latin America & Caribbean
"Venezuela, RB",2007,VE,VEN,97,10.2,10.2,15,17.4,8.8,12.7,NA,NA,1.3,NA,NA,NA,NA,2.562,7550,87,39.0955574181362,NA,1.5487692066186,1.57831699448907,36.8,Not classified,Latin America & Caribbean
"Venezuela, RB",2008,VE,VEN,105,10.1,10.1,14.7,17.1,10.6,12.2,NA,NA,NA,NA,NA,NA,NA,2.53,9300,93,39.1989150963131,NA,1.47403998165424,1.50244446623473,37.7,Not classified,Latin America & Caribbean
"Venezuela, RB",2009,VE,VEN,110,10.1,10.1,14.7,17,11.6,12.9,NA,NA,1.1,NA,NA,NA,NA,2.5,10270,87,39.5919492802758,NA,1.40082958318807,1.43035892158866,36.8,Not classified,Latin America & Caribbean
"Venezuela, RB",2010,VE,VEN,112,10.5,10.5,14.7,17.1,11.7,13.4,NA,NA,NA,NA,NA,NA,NA,2.471,11690,79,39.4122981440231,NA,1.35734981460765,1.38687189748658,31.2,Not classified,Latin America & Caribbean
"Venezuela, RB",2011,VE,VEN,118,11,11,14.8,17.2,10,12.9,NA,NA,0.94,NA,NA,NA,98.1,2.444,11890,86,39.605869374671,NA,1.31857718723776,1.346955692903,30.1,Not classified,Latin America & Caribbean
"Venezuela, RB",2012,VE,VEN,119,11.4,11.4,15,17.4,7.6,11.9,NA,NA,NA,NA,NA,NA,96,2.417,12660,87,39.827408384955604,NA,1.27810796850367,1.29513209974768,34.4,Not classified,Latin America & Caribbean
"Venezuela, RB",2013,VE,VEN,124,11.5,11.5,15.3,17.8,8,11.5,NA,NA,NA,NA,NA,NA,99.2,2.39,11950,85,39.8186380117643,NA,1.23962007374554,1.25096511298314,35.4,Not classified,Latin America & Caribbean
"Venezuela, RB",2014,VE,VEN,119,11.4,11.4,15.6,18.2,7.9,12.1,18.13,NA,0.79,NA,NA,NA,99.5,2.365,13010,89,39.8095113392343,NA,1.18352016638979,1.19599946060666,34.5,Not classified,Latin America & Caribbean
"Venezuela, RB",2015,VE,VEN,126,14.6,14.6,16.6,19.1,6.8,12.6,NA,NA,0.75,NA,NA,NA,99.3,2.34,NA,92,39.8046469581985,NA,1.10818499531086,1.11953125388382,34.9,Not classified,Latin America & Caribbean
"Venezuela, RB",2016,VE,VEN,150,15,15,21.2,24.2,8.1,13.3,NA,NA,0.88,NA,NA,NA,99.3,2.317,NA,88,39.8135958479338,NA,0.691185784244756,0.703663559835989,35.6,Not classified,Latin America & Caribbean
"Venezuela, RB",2017,VE,VEN,175,15,15,21.2,24.2,7.4,13.6,NA,1.934,0.91,NA,NA,1.664,99.1,2.294,NA,96,39.0408495444921,NA,-0.580806784389088,-0.560394032904996,37.8,Not classified,Latin America & Caribbean
"Venezuela, RB",2018,VE,VEN,179,15,15,21.2,24.2,11.9,14.2,NA,2.001,1.09,NA,165.32095337,NA,98.7,2.272,NA,74,38.9298853359454,36.90224457,-2.44354322482875,-2.41519664640906,38.2,Not classified,Latin America & Caribbean
"Venezuela, RB",2019,VE,VEN,177,15,15,21.2,24.2,10.9,14.2,NA,NA,0.93,NA,113.2855072,NA,NA,2.25,NA,93,38.6525558084408,34.12151718,-2.90499574537726,-2.8687247520784,39,Not classified,Latin America & Caribbean
"Venezuela, RB",2020,VE,VEN,259,15,15,21.2,24.2,8,14.2,NA,NA,0.99,NA,152.75830078,NA,NA,2.23,NA,76,38.6679431090624,28.95287514,-1.67498559751263,-1.6307974245852,NA,Not classified,Latin America & Caribbean
"Venezuela, RB",2021,VE,VEN,NA,15,15,21.2,24.2,8.2,14.6,NA,NA,NA,NA,160.09840393,NA,NA,2.211,NA,68,38.8251582753864,28.05523682,-1.02517870784193,-0.973082844957155,NA,Not classified,Latin America & Caribbean
"Venezuela, RB",2022,VE,VEN,NA,15,15,21.2,24.2,8.6,15.2,NA,NA,NA,NA,NA,NA,NA,2.188,NA,68,36.223725410914,NA,0.360447056123405,0.420433261086472,NA,Not classified,Latin America & Caribbean
"Venezuela, RB",2023,VE,VEN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.8507409205346,NA,1.87895331104326,1.94682103613339,NA,Not classified,Latin America & Caribbean
Virgin Islands (U.S.),2005,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.24,NA,NA,48.808198671938,NA,-0.011986040886740299,0.204972627121298,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2006,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,48.8925550877991,NA,-0.077482916127075,0.132810636500791,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2007,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.51,NA,NA,48.9902195012692,NA,-0.0295331003595483,0.174844109175561,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2008,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.44,NA,NA,48.8985798948899,NA,0.0553674103119773,0.252884288340362,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2009,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.37,NA,NA,48.3166734792464,NA,0.00645753479219667,0.197549280405744,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2010,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.3,NA,NA,48.1630781575378,NA,-0.0433657352905335,0.14156495068734,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2011,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.16,NA,NA,47.3260570416031,NA,-0.0618517700554086,0.115056858575086,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2012,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,45.9837242699856,NA,-0.0942359108531572,0.0720868190275143,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2013,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,45.2569970432176,NA,-0.135966981900308,0.0233683535137306,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2014,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,44.8753405854998,NA,-0.147274749553357,0.00292066026413467,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2015,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.11,NA,NA,44.6043448343655,NA,-0.157703864887906,-0.0146041544210766,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2016,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.09,NA,NA,44.5119537682077,NA,-0.182132486647949,-0.0457734998910416,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2017,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.08,NA,NA,44.352110748294,NA,-0.218811336994337,-0.0896598832113406,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2018,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.06,NA,NA,44.3511562822212,NA,-0.261338011929093,-0.138546069208728,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2019,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,NA,NA,44.2221432695297,NA,-0.310759832621892,-0.194483190622117,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2020,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.03,NA,NA,44.3906944016887,NA,-0.35593743409178,-0.243882254311271,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2021,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.01,NA,NA,44.3158492378914,NA,-0.395928119020198,-0.290692169424397,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2022,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,44.7773036261875,NA,-0.432595819529278,-0.332975708845254,NA,High income,Latin America & Caribbean
Virgin Islands (U.S.),2023,VI,VIR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9876170991709,NA,-0.471640678399366,-0.377661127675146,NA,High income,Latin America & Caribbean
West Bank and Gaza,2005,PS,PSE,54,15.3,15.3,22,26.1,NA,NA,NA,NA,NA,NA,NA,NA,97,4.844,1780,98,16.7982939165785,NA,2.5552623734323,2.85137224443691,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2006,PS,PSE,54,14.9,14.9,21.3,25.3,NA,NA,NA,NA,NA,NA,NA,NA,96.6,4.721,1710,99,17.7633028837148,NA,2.55525867519272,2.84906936727212,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2007,PS,PSE,51,14.4,14.4,20.7,24.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.614,1790,98,19.1380094158621,NA,2.55525196026943,2.8482434993004,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2008,PS,PSE,50,14,14,20.1,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.497,2040,96,19.0034070377053,NA,2.75135880229092,3.0407834355184,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2009,PS,PSE,47,13.6,13.6,19.4,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.412,2250,97,18.7548158236696,NA,2.66795074941001,2.96464708614345,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2010,PS,PSE,43,13.2,13.2,18.8,22.1,NA,NA,NA,NA,NA,NA,NA,NA,99,4.383,2510,98,17.8392913888975,NA,2.59703221798976,2.90229376272083,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2011,PS,PSE,41,12.8,12.8,18.2,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.274,2880,99,19.1929819664193,NA,2.52518683079236,2.83757113355169,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2012,PS,PSE,36,12.4,12.4,17.5,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.16,3210,98,19.7048759888575,NA,2.46768715003228,2.78715400607761,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2013,PS,PSE,32,12.1,12.1,16.9,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.076,3470,99,19.2263318086786,NA,2.40084831983677,2.72730242340379,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2014,PS,PSE,30,11.7,11.7,17.2,21.3,NA,NA,NA,NA,NA,NA,NA,NA,99.6,4.04,3560,99,19.9695345057349,NA,2.3440772109436,2.67744721945882,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2015,PS,PSE,26,11.3,11.3,15.8,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.046,3670,99,20.7784821141814,NA,2.29048005844149,2.62940953806647,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2016,PS,PSE,24,11,11,15.2,17.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.935,3900,99,20.208356906592,NA,2.24610527580178,2.59047422456446,5.3,Lower middle income,Middle East & North Africa
West Bank and Gaza,2017,PS,PSE,22,10.6,10.6,14.7,17.1,NA,NA,NA,2.573,NA,NA,NA,1.774,NA,3.807,3930,99,20.3587216174687,NA,1.98868634871278,2.3398089806951,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2018,PS,PSE,21,10.2,10.2,14.1,16.5,NA,NA,NA,1.953,NA,NA,NA,2.168,NA,3.712,4190,99,20.6156779035268,NA,2.5330114844554,2.8881186852347698,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2019,PS,PSE,20,9.9,9.9,13.7,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.642,4270,99,21.0458623225929,NA,2.51178246264674,2.87351814806851,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2020,PS,PSE,20,9.6,9.6,13.2,15.3,NA,NA,NA,NA,NA,NA,NA,NA,99.7,3.57,3700,99,20.3417344164334,NA,2.48654993848325,2.8508765124279,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2021,PS,PSE,NA,9.2,9.2,12.7,14.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.504,4270,98,20.4962706208654,NA,2.45703865277568,2.8265248603175,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2022,PS,PSE,NA,8.9,8.9,12.3,14.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.436,4720,97,21.3188934440388,NA,2.42553777623863,2.79885850455044,NA,Lower middle income,Middle East & North Africa
West Bank and Gaza,2023,PS,PSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4220,NA,NA,NA,2.39326476511584,2.76907182296882,NA,Lower middle income,Middle East & North Africa
"Yemen, Rep.",2005,YE,YEM,196,31.8,31.8,53.4,70.8,76.1,74.6,NA,NA,0.61,NA,40.90756226,NA,NA,5.577,660,73,17.1800689628784,64.78065491,2.79308557038497,4.69803152070819,22,Low income,Middle East & North Africa
"Yemen, Rep.",2006,YE,YEM,183,30.7,30.7,50.9,67,77.3,75.1,NA,NA,0.66,NA,48.03204346,NA,35.7,5.425,760,65,16.1986577842964,65.89186859,2.98322980970804,4.87970414632164,21.9,Low income,Middle East & North Africa
"Yemen, Rep.",2007,YE,YEM,168,29.7,29.7,48.6,63.5,75.7,71,NA,NA,0.64,NA,55.67542648,NA,NA,5.266,840,71,15.2510609119956,69.15579987,3.02768141948774,4.91216340050244,22,Low income,Middle East & North Africa
"Yemen, Rep.",2008,YE,YEM,168,28.7,28.7,46.5,60.3,73.5,69.1,NA,NA,0.63,NA,66.46580505,0.296,NA,5.129,950,69,14.335857976449,68.61846161,2.99112094190605,4.86359784720767,22.2,Low income,Middle East & North Africa
"Yemen, Rep.",2009,YE,YEM,155,27.9,27.9,44.7,57.5,72.9,64.3,NA,NA,0.65,NA,62.60401154,0.297,NA,4.986,1030,65,13.4565694756307,74.21583557,2.95885526727336,4.81935538462532,23,Low income,Middle East & North Africa
"Yemen, Rep.",2010,YE,YEM,157,27.1,27.1,43,55.1,71.7,63.3,NA,0.671,0.65,NA,64.44327545,NA,NA,4.855,1130,68,12.6129082484186,74.01689911,2.92949070515169,4.77803895718665,23.1,Low income,Middle East & North Africa
"Yemen, Rep.",2011,YE,YEM,155,26.4,26.4,41.6,53.1,77.4,70.5,NA,NA,0.63,NA,61.27024841,NA,NA,4.744,1010,66,11.3212099716799,72.48513031,2.914067083312,4.74760616605795,24.1,Low income,Middle East & North Africa
"Yemen, Rep.",2012,YE,YEM,158,25.8,25.8,40.5,51.6,74.4,67.8,NA,NA,0.62,NA,70.12895966,NA,34.4,4.634,1180,63,10.1461633893799,71.61329651,2.8930274863714,4.71176316859181,23.5,Low income,Middle East & North Africa
"Yemen, Rep.",2013,YE,YEM,151,25.3,25.3,39.3,49.7,76.7,68.2,NA,0.806,0.6,NA,74.30075836,NA,44.7,4.529,1340,70,9.08553403057538,74.58348083,2.85923731473568,4.66634316166535,23.4,Low income,Middle East & North Africa
"Yemen, Rep.",2014,YE,YEM,156,24.9,24.9,38.4,48.6,78.6,69.8,0.82,0.818,0.58,157,75.41601563,0.294,NA,4.427,1370,67,8.13347394459114,76.41697693,2.81107242907205,4.60073614127462,24.3,Low income,Middle East & North Africa
"Yemen, Rep.",2015,YE,YEM,164,24.5,24.5,38.4,49.3,89.5,80.7,NA,0.673,0.71,NA,63.30020905,NA,NA,4.322,1120,67,8.12106020112232,80.95723724,2.71295489821162,4.48841170048854,26,Low income,Middle East & North Africa
"Yemen, Rep.",2016,YE,YEM,172,24.1,24.1,37.5,47.9,90.6,82.2,NA,0.695,0.71,NA,NA,NA,NA,4.214,1060,70,8.00726577054281,NA,2.6215373231585,4.38013982335752,27.3,Low income,Middle East & North Africa
"Yemen, Rep.",2017,YE,YEM,179,23.7,23.7,36.8,46.8,91.1,82.9,NA,0.712,0.71,NA,NA,NA,NA,4.112,970,65,7.92376148244255,NA,2.56432067801961,4.30642448674733,27.5,Low income,Middle East & North Africa
"Yemen, Rep.",2018,YE,YEM,176,23.4,23.4,36.6,47.2,91.6,83.7,NA,0.727,NA,NA,NA,NA,NA,4.043,820,64,7.88601087046272,NA,2.48635978893057,4.20954149554468,28.4,Low income,Middle East & North Africa
"Yemen, Rep.",2019,YE,YEM,181,23.1,23.1,35.9,46.2,92.2,84.5,NA,NA,NA,NA,NA,NA,NA,3.963,NA,67,7.85871481541063,NA,2.42620792944992,4.13361280897488,29.4,Low income,Middle East & North Africa
"Yemen, Rep.",2020,YE,YEM,183,22.7,22.7,34.5,43.5,92.6,85.2,NA,NA,NA,NA,NA,NA,NA,3.886,NA,68,7.85983778233593,NA,2.31044739697631,3.99974403498889,NA,Low income,Middle East & North Africa
"Yemen, Rep.",2021,YE,YEM,NA,22.3,22.3,34.7,44.6,93,85.9,NA,NA,NA,NA,NA,NA,NA,3.795,NA,71,7.72865354100512,NA,2.137789700681,3.80680448268827,NA,Low income,Middle East & North Africa
"Yemen, Rep.",2022,YE,YEM,NA,21.9,21.9,33.1,41.3,93.4,86.5,NA,NA,NA,NA,NA,NA,NA,3.716,NA,73,7.66164931013099,NA,2.14462842106017,3.79645480064527,NA,Low income,Middle East & North Africa
"Yemen, Rep.",2023,YE,YEM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7709291756649,NA,2.21065600879913,3.83815082153744,NA,Low income,Middle East & North Africa
Zambia,2005,ZM,ZMB,309,29.4,29.4,62.5,107,NA,NA,NA,0.724,NA,NA,45.59496307,0.056,NA,5.71,580,85,45.844385524152,26.0978756,3.31267042148986,4.62436571109042,25.4,Low income,Sub-Saharan Africa
Zambia,2006,ZM,ZMB,306,28.5,28.5,58.8,99,NA,NA,NA,0.699,NA,NA,59.4561615,0.054,NA,5.686,730,85,45.5907371085235,25.69581223,3.45623668042667,4.7589694519562,24.9,Low income,Sub-Saharan Africa
Zambia,2007,ZM,ZMB,296,27.9,27.9,57,93.3,NA,NA,NA,NA,NA,NA,51.91783524,NA,45.2,5.609,910,93,45.3651346319261,24.72501183,3.53292144460649,4.82419249319878,24.1,Low income,Sub-Saharan Africa
Zambia,2008,ZM,ZMB,320,27.6,27.6,54.6,88.3,NA,NA,NA,0.707,1.9,NA,62.25917435,0.062,NA,5.537,1180,87,45.1704608001385,20.535326,3.57109657699196,4.85634071080162,23.9,Low income,Sub-Saharan Africa
Zambia,2009,ZM,ZMB,327,27.3,27.3,52.8,83.1,NA,NA,NA,0.713,NA,NA,59.36890793,0.06,NA,5.452,1270,90,45.0091542535116,14.88439369,3.5548434351805,4.82376018015044,23.8,Low income,Sub-Saharan Africa
Zambia,2010,ZM,ZMB,268,27.1,27.1,51.1,78.5,NA,NA,NA,0.72,2,680,58.39817047,0.061,NA,5.363,1330,96,44.8893258286864,14.8048296,3.49719132212533,4.76036450008939,23.6,Low income,Sub-Saharan Africa
Zambia,2011,ZM,ZMB,233,26.9,26.9,50.1,76.3,NA,NA,NA,NA,NA,NA,65.0934906,NA,NA,5.271,1390,83,44.8971425216493,12.19155598,3.3771096377685,4.62957272637652,20.7,Low income,Sub-Saharan Africa
Zambia,2012,ZM,ZMB,221,26.8,26.8,49.1,74.3,NA,NA,1.08,NA,NA,NA,69.96878815,NA,NA,5.146,1660,82,44.9305603057635,12.6315794,3.30148019166725,4.55576952434069,20.4,Low income,Sub-Saharan Africa
Zambia,2013,ZM,ZMB,191,26.6,26.6,47.9,71.6,NA,NA,NA,NA,NA,NA,84.19036102,NA,NA,5.026,1720,80,44.9785600887299,11.70914459,3.27129894213508,4.52964758735474,20.4,Low income,Sub-Saharan Africa
Zambia,2014,ZM,ZMB,169,26.5,26.5,47,69.2,NA,NA,NA,NA,NA,NA,66.04714203,NA,63.3,4.899,1760,85,45.0523317270711,13.8197403,3.24711800314636,4.50431468282453,20.6,Low income,Sub-Saharan Africa
Zambia,2015,ZM,ZMB,166,26.4,26.4,47.1,68,NA,NA,NA,NA,NA,NA,57.92047501,NA,NA,4.793,1540,90,45.1696993343411,12.25534916,3.19189626183661,4.45259503032351,20.9,Low income,Sub-Saharan Africa
Zambia,2016,ZM,ZMB,155,26.2,26.2,45.4,65.1,NA,NA,1.48,NA,NA,NA,55.87984467,0.09,NA,4.707,1340,97,45.3042715119236,12.13953686,3.14740749310829,4.40652894470669,21.2,Low income,Sub-Saharan Africa
Zambia,2017,ZM,ZMB,156,26,26,44,63.8,NA,NA,NA,0.907,NA,NA,71.52032471,NA,NA,4.614,1270,96,45.4830393894566,10.65581131,3.11359549302693,4.37336881519047,20.6,Low income,Sub-Saharan Africa
Zambia,2018,ZM,ZMB,145,25.8,25.8,43.4,64,NA,NA,NA,1.283,NA,NA,70.36667633,0.225,80.4,4.536,1400,94,45.6923279153374,10.27590275,3.06188780166712,4.32205967646557,20.5,Low income,Sub-Saharan Africa
Zambia,2019,ZM,ZMB,129,25.4,25.4,42.2,62.3,NA,NA,NA,1.429,NA,NA,85.64040375,0.239,80.4,4.451,1390,93,44.8720151289101,7.25238276,3.00761810683645,4.2657281847367,20.5,Low income,Sub-Saharan Africa
Zambia,2020,ZM,ZMB,135,25,25,40.9,59.3,NA,NA,NA,1.637,NA,NA,60.4353447,0.255,NA,4.379,1130,96,45.7492609521027,8.11366367,2.9338181351684,4.18973799229941,NA,Low income,Sub-Saharan Africa
Zambia,2021,ZM,ZMB,NA,24.5,24.5,39.9,57.2,NA,NA,NA,1.864,NA,NA,75.3394928,0.297,NA,4.308,1050,90,46.0760569991658,7.07829428,2.84080597789489,4.0944299035781,NA,Low income,Sub-Saharan Africa
