IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,false,,,,,,,,,,,,,0,,,,,,0,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,false,,,,,,,,,,,,,0.05,,,,,,0.05,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2014,false,,,,,,,,,,,,,0.07,,,,,,0.07,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,false,,,,,,,,,,,,,0.08,,,,,,0.08,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,FRA,France,Year,2014,false,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,false,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,PRT,Portugal,Year,2014,false,,,,,,,,,,,,,0.09,,,,,,0.09,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,SUR,Suriname,Year,2014,false,,,,,,,,,,,,,0.09,,,,,,0.09,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,false,,,,,,,,,,,,,0.1,,,,,,0.1,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,false,,,,,,,,,,,,,0.11,,,,,,0.11,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SVK,Slovakia,Year,2014,false,,,,,,,,,,,,,0.12,,,,,,0.12,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,CYP,Cyprus,Year,2014,false,,,,,,,,,,,,,0.13,,,,,,0.13,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2014,false,,,,,,,,,,,,,0.15,,,,,,0.15,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ALB,Albania,Year,2014,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ISL,Iceland,Year,2014,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LVA,Latvia,Year,2014,false,,,,,,,,,,,,,0.17,,,,,,0.17,,Estimated number of biomedical engineers based on reported number of graduated students from biomedical engineering or similar university programs.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CAN,Canada,Year,2014,false,,,,,,,,,,,,,0.18,,,,,,0.18,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,false,,,,,,,,,,,,,0.19,,,,,,0.19,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ESP,Spain,Year,2014,false,,,,,,,,,,,,,0.21,,,,,,0.21,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ITA,Italy,Year,2014,false,,,,,,,,,,,,,0.22,,,,,,0.22,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2014,false,,,,,,,,,,,,,0.24,,,,,,0.24,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,MEX,Mexico,Year,2014,false,,,,,,,,,,,,,0.25,,,,,,0.25,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,GRC,Greece,Year,2014,false,,,,,,,,,,,,,0.27,,,,,,0.27,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,FIN,Finland,Year,2014,false,,,,,,,,,,,,,0.28,,,,,,0.28,,Estimated number of biomedical engineers based on reported number of members of biomedical engineers professional societies.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2014,false,,,,,,,,,,,,,0.29,,,,,,0.29,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,SLV,El Salvador,Year,2014,false,,,,,,,,,,,,,0.3,,,,,,0.3,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,NLD,Netherlands,Year,2014,false,,,,,,,,,,,,,0.3,,,,,,0.3,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2014,false,,,,,,,,,,,,,0.3,,,,,,0.3,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,false,,,,,,,,,,,,,0.32,,,,,,0.32,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,false,,,,,,,,,,,,,0.32,,,,,,0.32,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,false,,,,,,,,,,,,,0.36,,,,,,0.36,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,CHL,Chile,Year,2014,false,,,,,,,,,,,,,0.37,,,,,,0.37,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,HUN,Hungary,Year,2014,false,,,,,,,,,,,,,0.4,,,,,,0.4,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,HRV,Croatia,Year,2014,false,,,,,,,,,,,,,0.47,,,,,,0.47,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,EST,Estonia,Year,2014,false,,,,,,,,,,,,,0.47,,,,,,0.47,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,USA,United States of America,Year,2014,false,,,,,,,,,,,,,0.49,,,,,,0.49,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,false,,,,,,,,,,,,,0.58,,,,,,0.58,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ROU,Romania,Year,2014,false,,,,,,,,,,,,,0.58,,,,,,0.58,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2014,false,,,,,,,,,,,,,0.69,,,,,,0.69,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,IRL,Ireland,Year,2014,false,,,,,,,,,,,,,0.71,,,,,,0.71,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,DNK,Denmark,Year,2014,false,,,,,,,,,,,,,0.8,,,,,,0.8,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2014,false,,,,,,,,,,,,,0.84,,,,,,0.84,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2014,false,,,,,,,,,,,,,0.84,,,,,,0.84,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2014,false,,,,,,,,,,,,,0.85,,,,,,0.85,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BEL,Belgium,Year,2014,false,,,,,,,,,,,,,0.88,,,,,,0.88,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,SWE,Sweden,Year,2014,false,,,,,,,,,,,,,0.89,,,,,,0.89,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,AUT,Austria,Year,2014,false,,,,,,,,,,,,,0.94,,,,,,0.94,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2014,false,,,,,,,,,,,,,1.22,,,,,,1.22,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,false,,,,,,,,,,,,,1.56,,,,,,1.56,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2014,false,,,,,,,,,,,,,1.57,,,,,,1.57,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ISR,Israel,Year,2014,false,,,,,,,,,,,,,2.59,,,,,,2.59,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2014,false,,,,,,,,,,,,,5.91,,,,,,5.91,,Reported number of biomedical engineers by country.,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,AND,Andorra,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,AGO,Angola,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,BHS,Bahamas,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,COM,Comoros,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GAB,Gabon,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
HRH_40,Biomedical engineers density (per 10 000 population),numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,false,,,,,,,,,,,,,,,,,,,No data,827,,EN,2018-08-28T22:00:00.000Z
